
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    3.85             29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
    3.86             -7.85845u         78.5742u         275.152u          358.054u          413.196u        
    3.87             -5.94084u          2.21396u         47.0202u          68.5406u          83.1677u       
    3.88             -2.54663u         -8.76205u         -4.4492u          -1.05958u          3.87888u      
    3.89           -582.775n           -5.56622u         -8.88755u        -10.1436u          -9.40877u      
    3.9            -916.565m           -1.05705          -1.11739          -1.13022          -1.13841       
    3.91           -140.652m         -244.785m         -300.682m         -313.792m         -322.245m        
    3.92            -20.5253m         -54.5296m         -78.2062m         -84.1038m         -87.9652m       
    3.93             -2.89599m        -11.9879m         -20.1218m         -22.446m          -23.95m         
    3.94           -379.858u           -2.58421m         -5.15068m         -5.88161m         -6.40394m      
    3.95            -29.2042u        -522.143u           -1.26363m         -1.47896m         -1.67663m      
    3.96              7.85845u        -78.5742u        -275.152u         -358.054u         -413.196u        
    3.97              5.94084u         -2.21396u        -47.0202u         -68.5406u         -83.1677u       
    3.98              2.54663u          8.76205u          4.4492u           1.05958u         -3.87888u      
    3.99            582.775n            5.56622u          8.88755u         10.1436u           9.40877u      
    4               916.565m            1.05705           1.11739           1.13022           1.13841       
    4.01            140.652m          244.785m          300.682m          313.792m          322.245m        
    4.02             20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
    4.03              2.89599m         11.9879m          20.1218m          22.446m           23.95m         
    4.04            379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
    4.05             29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
    4.06             -7.85845u         78.5742u         275.152u          358.054u          413.196u        
    4.07             -5.94084u          2.21396u         47.0202u          68.5406u          83.1677u       
    4.08             -2.54663u         -8.76205u         -4.4492u          -1.05958u          3.87888u      
    4.09             -1.17538u         -6.48775u         -9.8099u         -10.1412u          -9.40467u      
    4.1             -55.75n            -3.81905u         -6.88125u         -7.6344u          -8.09189u      
    4.11            196.908n           -1.73956u         -4.39452u         -5.07103u         -5.52335u      
